"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"서울특별시 성북구 장위제3동(1129078000)","15,729","128","128","7,710","74","74","8,019","54","54","15,712","119","119","7,695","66","66","8,017","53","53","15,709","114","114","7,697","65","65","8,012","49","49"
"서울특별시 성북구 석관동(1129081000)","34,888","177","177","17,246","100","100","17,642","77","77","34,859","168","168","17,228","99","99","17,631","69","69","34,834","165","165","17,227","97","97","17,607","68","68"
"서울특별시 강북구 (1130500000)","296,942","937","937","144,395","477","477","152,547","460","460","296,726","927","927","144,228","464","464","152,498","463","463","296,653","907","907","144,154","459","459","152,499","448","448"
"서울특별시 강북구 삼양동(1130553400)","23,412","97","97","11,703","53","53","11,709","44","44","23,423","101","101","11,700","51","51","11,723","50","50","23,387","100","100","11,671","49","49","11,716","51","51"
"서울특별시 강북구 미아동(1130553500)","21,347","36","36","10,245","15","15","11,102","21","21","21,371","42","42","10,259","21","21","11,112","21","21","21,331","43","43","10,223","21","21","11,108","22","22"
"서울특별시 강북구 송중동(1130554500)","29,241","115","115","14,063","54","54","15,178","61","61","29,326","117","117","14,103","57","57","15,223","60","60","29,514","112","112","14,190","55","55","15,324","57","57"
"서울특별시 강북구 송천동(1130555500)","26,011","68","68","12,889","41","41","13,122","27","27","25,962","67","67","12,845","37","37","13,117","30","30","25,907","70","70","12,807","38","38","13,100","32","32"
"서울특별시 강북구 삼각산동(1130557500)","31,009","148","148","14,888","79","79","16,121","69","69","30,963","142","142","14,871","76","76","16,092","66","66","30,904","133","133","14,845","78","78","16,059","55","55"
"서울특별시 강북구 번1동(1130559500)","18,394","44","44","9,260","26","26","9,134","18","18","18,378","43","43","9,241","24","24","9,137","19","19","18,406","42","42","9,268","26","26","9,138","16","16"
"서울특별시 강북구 번2동(1130560300)","15,619","33","33","7,546","18","18","8,073","15","15","15,573","33","33","7,525","16","16","8,048","17","17","15,522","29","29","7,500","14","14","8,022","15","15"
"서울특별시 강북구 번3동(1130560800)","16,650","53","53","7,790","22","22","8,860","31","31","16,622","56","56","7,773","24","24","8,849","32","32","16,607","52","52","7,766","22","22","8,841","30","30"
"서울특별시 강북구 수유1동(1130561500)","20,490","51","51","10,089","25","25","10,401","26","26","20,438","52","52","10,041","23","23","10,397","29","29","20,471","50","50","10,063","23","23","10,408","27","27"
"서울특별시 강북구 수유2동(1130562500)","21,168","61","61","10,083","30","30","11,085","31","31","21,141","64","64","10,054","29","29","11,087","35","35","21,092","60","60","10,034","24","24","11,058","36","36"
"서울특별시 강북구 수유3동(1130563500)","23,056","61","61","11,455","37","37","11,601","24","24","23,069","56","56","11,463","32","32","11,606","24","24","23,101","57","57","11,461","31","31","11,640","26","26"
"서울특별시 강북구 우이동(1130564500)","20,430","76","76","9,846","34","34","10,584","42","42","20,409","69","69","9,844","29","29","10,565","40","40","20,390","70","70","9,832","31","31","10,558","39","39"
"서울특별시 강북구 인수동(1130566000)","30,115","94","94","14,538","43","43","15,577","51","51","30,051","85","85","14,509","45","45","15,542","40","40","30,021","89","89","14,494","47","47","15,527","42","42"
"서울특별시 도봉구 (1132000000)","315,522","1,120","1,120","153,445","605","605","162,077","515","515","315,162","1,107","1,107","153,252","579","579","161,910","528","528","314,791","1,098","1,098","153,014","569","569","161,777","529","529"
"서울특별시 도봉구 창제1동(1132051100)","24,527","103","103","11,668","49","49","12,859","54","54","24,496","95","95","11,664","46","46","12,832","49","49","24,473","92","92","11,645","42","42","12,828","50","50"
"서울특별시 도봉구 창제2동(1132051200)","28,918","116","116","14,062","61","61","14,856","55","55","28,902","118","118","14,050","58","58","14,852","60","60","28,843","111","111","14,019","51","51","14,824","60","60"
"서울특별시 도봉구 창제3동(1132051300)","13,776","35","35","6,892","21","21","6,884","14","14","13,747","35","35","6,872","23","23","6,875","12","12","13,713","31","31","6,851","21","21","6,862","10","10"
"서울특별시 도봉구 창제4동(1132051400)","26,367","115","115","12,673","64","64","13,694","51","51","26,289","112","112","12,643","54","54","13,646","58","58","26,273","116","116","12,628","57","57","13,645","59","59"
"서울특별시 도봉구 창제5동(1132051500)","24,412","100","100","11,670","59","59","12,742","41","41","24,385","101","101","11,665","61","61","12,720","40","40","24,370","99","99","11,652","61","61","12,718","38","38"
"서울특별시 도봉구 도봉제1동(1132052100)","20,857","47","47","10,502","22","22","10,355","25","25","20,834","45","45","10,480","22","22","10,354","23","23","20,809","47","47","10,458","23","23","10,351","24","24"
"서울특별시 도봉구 도봉제2동(1132052200)","26,614","107","107","13,001","65","65","13,613","42","42","26,541","103","103","12,969","61","61","13,572","42","42","26,473","102","102","12,931","59","59","13,542","43","43"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,250","65","65","10,224","35","35","11,026","30","30","21,216","64","64","10,203","34","34","11,013","30","30","21,219","70","70","10,217","38","38","11,002","32","32"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,671","77","77","8,883","36","36","9,788","41","41","18,664","78","78","8,879","37","37","9,785","41","41","18,633","78","78","8,857","39","39","9,776","39","39"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,802","81","81","8,091","39","39","8,711","42","42","16,865","77","77","8,117","37","37","8,748","40","40","16,924","72","72","8,148","36","36","8,776","36","36"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,483","56","56","8,719","30","30","9,764","26","26","18,445","63","63","8,697","34","34","9,748","29","29","18,409","66","66","8,679","36","36","9,730","30","30"
"서울특별시 도봉구 방학제1동(1132069000)","28,551","96","96","14,197","58","58","14,354","38","38","28,530","96","96","14,173","56","56","14,357","40","40","28,507","97","97","14,153","54","54","14,354","43","43"
"서울특별시 도봉구 방학제2동(1132070000)","19,465","47","47","9,844","25","25","9,621","22","22","19,450","47","47","9,841","21","21","9,609","26","26","19,400","38","38","9,810","15","15","9,590","23","23"
"서울특별시 도봉구 방학제3동(1132071000)","26,829","75","75","13,019","41","41","13,810","34","34","26,798","73","73","12,999","35","35","13,799","38","38","26,745","79","79","12,966","37","37","13,779","42","42"
"서울특별시 노원구 (1135000000)","509,658","2,154","2,154","245,222","1,105","1,105","264,436","1,049","1,049","508,867","2,189","2,189","244,807","1,109","1,109","264,060","1,080","1,080","508,066","2,155","2,155","244,387","1,078","1,078","263,679","1,077","1,077"
"서울특별시 노원구 월계1동(1135056000)","21,491","90","90","11,110","38","38","10,381","52","52","21,395","92","92","11,045","38","38","10,350","54","54","21,232","90","90","10,971","40","40","10,261","50","50"
"서울특별시 노원구 월계2동(1135057000)","26,326","96","96","12,659","47","47","13,667","49","49","26,270","98","98","12,627","49","49","13,643","49","49","26,240","94","94","12,608","47","47","13,632","47","47"
"서울특별시 노원구 월계3동(1135058000)","29,611","194","194","14,130","109","109","15,481","85","85","29,603","200","200","14,132","108","108","15,471","92","92","29,535","191","191","14,096","102","102","15,439","89","89"
"서울특별시 노원구 공릉1동(1135059500)","36,668","100","100","17,813","56","56","18,855","44","44","36,639","103","103","17,792","56","56","18,847","47","47","36,646","107","107","17,809","55","55","18,837","52","52"
"서울특별시 노원구 공릉2동(1135060000)","41,840","242","242","20,372","124","124","21,468","118","118","41,816","247","247","20,352","122","122","21,464","125","125","41,817","248","248","20,351","121","121","21,466","127","127"
"서울특별시 노원구 하계1동(1135061100)","27,181","74","74","13,027","37","37","14,154","37","37","27,065","76","76","12,975","37","37","14,090","39","39","26,825","72","72","12,848","34","34","13,977","38","38"
"서울특별시 노원구 하계2동(1135061200)","21,756","76","76","10,358","38","38","11,398","38","38","21,721","79","79","10,333","40","40","11,388","39","39","21,737","77","77","10,327","39","39","11,410","38","38"
"서울특별시 노원구 중계본동(1135061900)","23,761","36","36","11,564","22","22","12,197","14","14","23,706","40","40","11,539","24","24","12,167","16","16","23,691","34","34","11,531","19","19","12,160","15","15"
"서울특별시 노원구 중계1동(1135062100)","26,583","45","45","12,940","29","29","13,643","16","16","26,512","49","49","12,909","32","32","13,603","17","17","26,454","44","44","12,880","30","30","13,574","14","14"
"서울특별시 노원구 중계4동(1135062400)","19,719","44","44","9,473","17","17","10,246","27","27","19,687","46","46","9,465","18","18","10,222","28","28","19,676","48","48","9,460","17","17","10,216","31","31"
"서울특별시 노원구 중계2.3동(1135062500)","33,835","137","137","15,521","76","76","18,314","61","61","33,830","142","142","15,532","81","81","18,298","61","61","33,787","130","130","15,499","72","72","18,288","58","58"
"서울특별시 노원구 상계1동(1135063000)","37,830","136","136","18,298","78","78","19,532","58","58","37,842","139","139","18,298","78","78","19,544","61","61","37,878","133","133","18,308","74","74","19,570","59","59"
"서울특별시 노원구 상계2동(1135064000)","19,846","59","59","9,782","30","30","10,064","29","29","19,817","54","54","9,767","24","24","10,050","30","30","19,779","51","51","9,736","24","24","10,043","27","27"
"서울특별시 노원구 상계3.4동(1135066500)","25,893","78","78","12,892","36","36","13,001","42","42","25,807","73","73","12,845","34","34","12,962","39","39","25,728","71","71","12,811","33","33","12,917","38","38"
"서울특별시 노원구 상계5동(1135067000)","23,795","65","65","11,520","26","26","12,275","39","39","23,727","66","66","11,482","26","26","12,245","40","40","23,666","60","60","11,470","24","24","12,196","36","36"
"서울특별시 노원구 상계6.7동(1135069500)","32,374","192","192","14,956","108","108","17,418","84","84","32,296","198","198","14,914","109","109","17,382","89","89","32,286","201","201","14,915","109","109","17,371","92","92"
"서울특별시 노원구 상계8동(1135070000)","22,403","276","276","10,701","133","133","11,702","143","143","22,416","276","276","10,708","137","137","11,708","139","139","22,425","286","286","10,714","139","139","11,711","147","147"
"서울특별시 노원구 상계9동(1135071000)","20,238","106","106","9,537","50","50","10,701","56","56","20,238","107","107","9,543","49","49","10,695","58","58","20,197","107","107","9,507","48","48","10,690","59","59"
"서울특별시 노원구 상계10동(1135072000)","18,508","108","108","8,569","51","51","9,939","57","57","18,480","104","104","8,549","47","47","9,931","57","57","18,467","111","111","8,546","51","51","9,921","60","60"
"서울특별시 은평구 (1138000000)","473,131","2,011","2,011","226,009","1,037","1,037","247,122","974","974","473,669","1,982","1,982","226,182","1,041","1,041","247,487","941","941","473,674","1,997","1,997","226,148","1,048","1,048","247,526","949","949"
"서울특별시 은평구 녹번동(1138051000)","36,721","246","246","17,357","125","125","19,364","121","121","36,696","239","239","17,320","124","124","19,376","115","115","36,727","239","239","17,343","125","125","19,384","114","114"
"서울특별시 은평구 불광제1동(1138052000)","38,405","162","162","18,079","82","82","20,326","80","80","38,301","150","150","18,036","78","78","20,265","72","72","38,268","154","154","18,018","80","80","20,250","74","74"
"서울특별시 은평구 불광제2동(1138053000)","27,369","61","61","13,228","30","30","14,141","31","31","27,308","62","62","13,181","31","31","14,127","31","31","27,269","61","61","13,138","29","29","14,131","32","32"
"서울특별시 은평구 갈현제1동(1138055100)","21,490","55","55","10,488","31","31","11,002","24","24","21,374","48","48","10,441","29","29","10,933","19","19","21,241","46","46","10,383","26","26","10,858","20","20"
"서울특별시 은평구 갈현제2동(1138055200)","28,075","88","88","13,306","47","47","14,769","41","41","28,085","84","84","13,304","44","44","14,781","40","40","28,030","86","86","13,270","41","41","14,760","45","45"
"서울특별시 은평구 구산동(1138056000)","32,068","119","119","15,683","56","56","16,385","63","63","32,120","111","111","15,689","51","51","16,431","60","60","32,143","113","113","15,692","54","54","16,451","59","59"
"서울특별시 은평구 대조동(1138057000)","26,805","90","90","12,413","50","50","14,392","40","40","26,814","82","82","12,429","49","49","14,385","33","33","26,835","91","91","12,437","52","52","14,398","39","39"
"서울특별시 은평구 응암제1동(1138058000)","33,002","216","216","15,614","105","105","17,388","111","111","32,933","218","218","15,562","109","109","17,371","109","109","32,940","215","215","15,558","108","108","17,382","107","107"
"서울특별시 은평구 응암제2동(1138059000)","28,078","228","228","13,615","123","123","14,463","105","105","28,031","231","231","13,574","124","124","14,457","107","107","27,999","235","235","13,557","131","131","14,442","104","104"
